Equipo Local,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Equipo Visitante,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Día,Hora,Jornada,Resultado
Rayo Vallecano,1,75,75,74,36,Eibar,1,74,73,72,40,12/03/2016,22:00,29,1
Levante,1,76,75,73,26,Valencia,0,79,80,79,33,13/03/2016,12:00,29,2
Sevilla,4,79,80,80,39,Villarreal,2,79,79,79,33,13/03/2016,16:00,29,2
Athletic Club,3,78,78,78,44,Betis,1,77,75,75,26,13/03/2016,18:15,29,2
Las Palmas,1,73,71,70,30,Real Madrid,2,86,86,83,72,13/03/2016,20:30,29,0
Granada,1,73,73,74,29,Espanyol,1,76,75,74,28,14/03/2016,20:30,29,1
Getafe,1,73,75,74,27,Eibar,1,74,73,72,41,18/03/2016,20:30,30,1
Sporting de Gijón,2,73,74,73,30,Atlético de Madrid,1,81,80,81,45,19/03/2016,16:00,30,2
Real Sociedad,0,77,77,76,37,Las Palmas,1,73,71,70,31,19/03/2016,18:15,30,0
Granada,2,73,73,74,30,Rayo Vallecano,2,75,75,74,37,19/03/2016,18:15,30,1
Deportivo de La Coruña,2,79,74,74,37,Levante,1,76,75,73,27,19/03/2016,20:30,30,2
Betis,0,77,75,75,27,Málaga,1,75,76,75,28,19/03/2016,22:05,30,0
Espanyol,2,76,75,74,29,Athletic Club,1,78,78,78,47,20/03/2016,12:00,30,2
Villarreal,2,79,79,79,35,Barcelona,2,91,85,82,84,20/03/2016,16:00,30,1
Valencia,0,79,80,79,33,Celta de Vigo,2,77,76,76,41,20/03/2016,18:15,30,0
Real Madrid,4,86,86,83,74,Sevilla,0,79,80,80,43,20/03/2016,20:30,30,2
Rayo Vallecano,2,75,75,74,39,Getafe,0,73,75,74,28,01/04/2016,20:30,31,2
Atlético de Madrid,5,81,80,81,46,Betis,1,77,75,75,27,02/04/2016,16:00,31,2
Las Palmas,2,73,71,70,32,Valencia,1,79,80,79,33,02/04/2016,18:15,31,2
Barcelona,1,91,85,82,86,Real Madrid,2,86,86,83,78,02/04/2016,20:30,31,0
Celta de Vigo,1,77,76,76,43,Deportivo de La Coruña,1,79,74,74,39,02/04/2016,22:05,31,1
Athletic Club,1,78,78,78,48,Granada,1,73,73,74,32,03/04/2016,12:00,31,1
Málaga,1,75,76,75,29,Espanyol,1,76,75,74,31,03/04/2016,16:00,31,1
Eibar,1,74,73,72,42,Villarreal,2,79,79,79,37,03/04/2016,18:15,31,0
Sevilla,1,79,80,80,43,Real Sociedad,2,77,77,76,37,03/04/2016,20:30,31,0
Levante,0,76,75,73,28,Sporting de Gijón,0,73,74,73,32,04/04/2016,20:30,31,1
Granada,0,73,73,74,33,Málaga,0,75,76,75,30,08/04/2016,20:30,32,1
Real Madrid,4,86,86,83,80,Eibar,0,74,73,72,43,09/04/2016,16:00,32,2
Espanyol,1,76,75,74,32,Atlético de Madrid,3,81,80,81,51,09/04/2016,18:15,32,0
Real Sociedad,1,77,77,76,39,Barcelona,0,91,85,82,87,09/04/2016,20:30,32,2
Betis,1,77,75,75,28,Levante,0,76,75,73,28,09/04/2016,22:05,32,2
Sporting de Gijón,0,73,74,73,32,Celta de Vigo,1,77,76,76,44,10/04/2016,12:00,32,0
Valencia,2,79,80,79,34,Sevilla,1,79,80,80,44,10/04/2016,16:00,32,2
Villarreal,2,79,79,79,39,Getafe,0,73,75,74,28,10/04/2016,18:15,32,2
Athletic Club,1,78,78,78,49,Rayo Vallecano,0,75,75,74,41,10/04/2016,20:30,32,2
Deportivo de La Coruña,1,79,74,74,40,Las Palmas,3,73,71,70,34,11/04/2016,20:30,32,0
Levante,2,76,75,73,28,Espanyol,1,76,75,74,33,15/04/2016,20:30,33,2
Getafe,1,73,75,74,28,Real Madrid,5,86,86,83,84,16/04/2016,16:00,33,0
Las Palmas,1,73,71,70,37,Sporting de Gijón,1,73,74,73,32,16/04/2016,18:15,33,1
Eibar,2,74,73,72,43,Real Sociedad,1,77,77,76,40,16/04/2016,20:30,33,2
Celta de Vigo,1,77,76,76,45,Betis,1,77,75,75,29,16/04/2016,22:05,33,1
Málaga,0,75,76,75,30,Athletic Club,1,78,78,78,50,17/04/2016,12:00,33,0
Sevilla,1,79,80,80,45,Deportivo de La Coruña,1,79,74,74,41,17/04/2016,16:00,33,1
Atlético de Madrid,3,81,80,81,54,Granada,0,73,73,74,33,17/04/2016,18:15,33,2
Rayo Vallecano,2,75,75,74,41,Villarreal,1,79,79,79,41,17/04/2016,18:15,33,2
Barcelona,1,91,85,82,87,Valencia,2,79,80,79,36,17/04/2016,20:30,33,0
Espanyol,1,76,75,74,34,Celta de Vigo,1,77,76,76,46,19/04/2016,20:00,34,1
Betis,1,77,75,75,30,Las Palmas,0,73,71,70,38,19/04/2016,21:00,34,2
Deportivo de La Coruña,0,79,74,74,42,Barcelona,8,91,85,82,88,20/04/2016,20:00,34,0
Valencia,4,79,80,79,38,Eibar,0,74,73,72,45,20/04/2016,20:45,34,2
Sporting de Gijón,2,73,74,73,33,Sevilla,1,79,80,80,46,20/04/2016,20:45,34,2
Athletic Club,0,78,78,78,51,Atlético de Madrid,1,81,80,81,57,20/04/2016,20:45,34,0
Málaga,1,75,76,75,30,Rayo Vallecano,1,75,75,74,43,20/04/2016,20:45,34,1
Real Madrid,3,86,86,83,89,Villarreal,0,79,79,79,42,20/04/2016,22:00,34,2
Real Sociedad,1,77,77,76,41,Getafe,2,73,75,74,29,21/04/2016,20:30,34,0
Granada,5,73,73,74,33,Levante,1,76,75,73,30,21/04/2016,21:00,34,2
Las Palmas,4,73,71,70,38,Espanyol,0,76,75,74,35,22/04/2016,21:00,35,2
Rayo Vallecano,2,75,75,74,44,Real Madrid,3,86,86,83,92,23/04/2016,16:00,35,0
Atlético de Madrid,1,81,80,81,58,Málaga,0,75,76,75,31,23/04/2016,18:15,35,2
Barcelona,6,91,85,82,96,Sporting de Gijón,0,73,74,73,35,23/04/2016,20:30,35,2
Eibar,1,74,73,72,45,Deportivo de La Coruña,1,79,74,74,42,23/04/2016,22:05,35,1
Levante,2,76,75,73,31,Athletic Club,2,78,78,78,51,24/04/2016,12:00,35,1
Sevilla,2,79,80,80,47,Betis,0,77,75,75,31,24/04/2016,16:00,35,2
Getafe,2,73,75,74,31,Valencia,2,79,80,79,42,24/04/2016,18:15,35,1
Villarreal,0,79,79,79,42,Real Sociedad,0,77,77,76,42,24/04/2016,20:30,35,1
Celta de Vigo,2,77,76,76,47,Granada,1,73,73,74,38,25/04/2016,20:30,35,2
Sporting de Gijón,2,73,74,73,35,Eibar,0,74,73,72,46,29/04/2016,20:30,36,2
Real Sociedad,0,77,77,76,42,Real Madrid,1,86,86,83,95,30/04/2016,16:00,36,0
Atlético de Madrid,1,81,80,81,59,Rayo Vallecano,0,75,75,74,46,30/04/2016,18:15,36,2
Betis,0,77,75,75,31,Barcelona,2,91,85,82,102,30/04/2016,20:30,36,0
Granada,3,73,73,74,39,Las Palmas,2,73,71,70,42,30/04/2016,22:05,36,2
Athletic Club,2,78,78,78,53,Celta de Vigo,1,77,76,76,49,01/05/2016,12:00,36,2
Espanyol,1,76,75,74,35,Sevilla,0,79,80,80,49,01/05/2016,16:00,36,2
Deportivo de La Coruña,0,79,74,74,43,Getafe,2,73,75,74,33,01/05/2016,18:15,36,0
Valencia,0,79,80,79,44,Villarreal,2,79,79,79,42,01/05/2016,20:30,36,0
Málaga,3,75,76,75,31,Levante,1,76,75,73,33,02/05/2016,20:30,36,2
Eibar,1,74,73,72,46,Betis,1,77,75,75,31,08/05/2016,17:00,37,1
Villarreal,0,79,79,79,44,Deportivo de La Coruña,2,79,74,74,43,08/05/2016,17:00,37,0
Barcelona,5,91,85,82,104,Espanyol,0,76,75,74,36,08/05/2016,17:00,37,2
Sevilla,1,79,80,80,49,Granada,4,73,73,74,42,08/05/2016,17:00,37,0
Las Palmas,0,73,71,70,44,Athletic Club,0,78,78,78,55,08/05/2016,17:00,37,1
Celta de Vigo,1,77,76,76,50,Málaga,0,75,76,75,34,08/05/2016,17:00,37,2
Real Madrid,3,86,86,83,96,Valencia,2,79,80,79,44,08/05/2016,17:00,37,2
Getafe,1,73,75,74,35,Sporting de Gijón,1,73,74,73,37,08/05/2016,17:00,37,1
Levante,2,76,75,73,34,Atlético de Madrid,1,81,80,81,60,08/05/2016,17:00,37,2
Real Sociedad,2,77,77,76,42,Rayo Vallecano,1,75,75,74,46,08/05/2016,17:00,37,2
Valencia,0,79,80,79,46,Real Sociedad,1,77,77,76,44,13/05/2016,20:30,38,0
Deportivo de La Coruña,0,79,74,74,45,Real Madrid,2,86,86,83,99,14/05/2016,17:00,38,0
Granada,0,73,73,74,46,Barcelona,3,91,85,82,109,14/05/2016,17:00,38,0
Atlético de Madrid,2,81,80,81,61,Celta de Vigo,0,77,76,76,51,14/05/2016,19:30,38,2
Athletic Club,3,78,78,78,55,Sevilla,1,79,80,80,50,14/05/2016,19:30,38,2
Málaga,4,75,76,75,34,Las Palmas,1,73,71,70,44,15/05/2016,12:00,38,2
Espanyol,4,76,75,74,36,Eibar,2,74,73,72,47,15/05/2016,19:00,38,2
Sporting de Gijón,2,73,74,73,38,Villarreal,0,79,79,79,44,15/05/2016,19:30,38,2
Betis,2,77,75,75,32,Getafe,1,73,75,74,36,15/05/2016,19:30,38,2
Rayo Vallecano,3,75,75,74,47,Levante,1,76,75,73,36,15/05/2016,19:30,38,2
