Equipo Local,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Equipo Visitante,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Día,Hora,Jornada,Resultado
Real Madrid,3,88,86,86,75,Alavés,0,73,76,75,29,02/04/2017,16:15,29,2
Valencia,3,78,79,79,38,Deportivo de La Coruña,0,77,77,76,31,02/04/2017,18:30,29,2
Granada,1,78,73,72,25,Barcelona,4,92,85,83,81,02/04/2017,20:45,29,0
Celta de Vigo,3,79,79,78,41,Las Palmas,1,77,79,76,44,03/04/2017,20:45,29,2
Athletic Club,2,80,81,79,37,Espanyol,0,78,77,76,42,04/04/2017,19:30,30,2
Betis,0,79,76,74,32,Villarreal,1,79,81,79,41,04/04/2017,21:30,30,0
Atlético de Madrid,1,84,82,84,54,Real Sociedad,0,79,78,76,43,04/04/2017,21:30,30,2
Barcelona,3,92,85,83,85,Sevilla,0,80,81,80,52,05/04/2017,19:30,30,2
Alavés,0,73,76,75,29,Osasuna,1,75,73,73,29,05/04/2017,20:30,30,0
Deportivo de La Coruña,0,77,77,76,31,Granada,0,78,73,72,26,05/04/2017,20:30,30,1
Sporting de Gijón,0,75,73,73,31,Málaga,1,77,77,76,33,05/04/2017,20:30,30,0
Leganés,2,74,76,75,23,Real Madrid,4,88,86,86,78,05/04/2017,21:30,30,0
Eibar,3,78,77,76,47,Las Palmas,1,77,79,76,45,06/04/2017,19:30,30,2
Valencia,3,78,79,79,41,Celta de Vigo,2,79,79,78,44,06/04/2017,21:30,30,2
Villarreal,3,79,81,79,42,Athletic Club,1,80,81,79,39,07/04/2017,20:45,31,2
Espanyol,1,78,77,76,42,Alavés,0,73,76,75,29,08/04/2017,13:00,31,2
Real Madrid,1,88,86,86,82,Atlético de Madrid,1,84,82,84,55,08/04/2017,16:15,31,1
Sevilla,4,80,81,80,52,Deportivo de La Coruña,2,77,77,76,31,08/04/2017,18:30,31,2
Málaga,2,77,77,76,34,Barcelona,0,92,85,83,88,08/04/2017,20:45,31,2
Granada,1,78,73,72,26,Valencia,3,78,79,79,44,09/04/2017,12:00,31,0
Celta de Vigo,0,79,79,78,46,Eibar,2,78,77,76,50,09/04/2017,16:15,31,0
Osasuna,2,75,73,73,30,Leganés,1,74,76,75,25,09/04/2017,18:30,31,2
Las Palmas,4,77,79,76,46,Betis,1,79,76,74,32,09/04/2017,20:45,31,2
Real Sociedad,3,79,78,76,43,Sporting de Gijón,1,75,73,73,31,10/04/2017,20:45,31,2
Athletic Club,5,80,81,79,40,Las Palmas,1,77,79,76,50,14/04/2017,20:45,32,2
Deportivo de La Coruña,2,77,77,76,33,Málaga,0,77,77,76,36,15/04/2017,13:00,32,2
Sporting de Gijón,2,75,73,73,32,Real Madrid,3,88,86,86,83,15/04/2017,16:15,32,0
Atlético de Madrid,3,84,82,84,56,Osasuna,0,75,73,73,32,15/04/2017,18:30,32,2
Barcelona,3,92,85,83,88,Real Sociedad,2,79,78,76,46,15/04/2017,20:45,32,2
Leganés,0,74,76,75,26,Espanyol,1,78,77,76,43,16/04/2017,12:00,32,0
Valencia,0,78,79,79,47,Sevilla,0,80,81,80,56,16/04/2017,16:15,32,1
Betis,2,79,76,74,33,Eibar,0,78,77,76,52,16/04/2017,18:30,32,2
Granada,0,78,73,72,27,Celta de Vigo,3,79,79,78,46,16/04/2017,20:45,32,0
Alavés,2,73,76,75,29,Villarreal,1,79,81,79,45,17/04/2017,20:45,32,2
Sevilla,2,80,81,80,56,Granada,0,78,73,72,27,21/04/2017,21:00,33,2
Málaga,2,77,77,76,36,Valencia,0,78,79,79,47,22/04/2017,13:00,33,2
Villarreal,2,79,81,79,46,Leganés,1,74,76,75,26,22/04/2017,16:15,33,2
Osasuna,2,75,73,73,32,Sporting de Gijón,2,75,73,73,34,22/04/2017,18:30,33,1
Espanyol,0,78,77,76,44,Atlético de Madrid,1,84,82,84,59,22/04/2017,20:45,33,0
Real Sociedad,1,79,78,76,48,Deportivo de La Coruña,0,77,77,76,35,23/04/2017,12:00,33,2
Celta de Vigo,0,79,79,78,49,Betis,1,79,76,74,35,23/04/2017,16:15,33,0
Las Palmas,1,77,79,76,51,Alavés,1,73,76,75,31,23/04/2017,18:30,33,1
Real Madrid,2,88,86,86,86,Barcelona,3,92,85,83,91,23/04/2017,20:45,33,0
Eibar,0,78,77,76,52,Athletic Club,1,80,81,79,45,24/04/2017,20:45,33,0
Sporting de Gijón,1,75,73,73,36,Espanyol,1,78,77,76,44,25/04/2017,19:30,34,1
Granada,0,78,73,72,27,Málaga,2,77,77,76,38,25/04/2017,20:30,34,0
Atlético de Madrid,0,84,82,84,60,Villarreal,1,79,81,79,48,25/04/2017,21:30,34,0
Barcelona,7,92,85,83,94,Osasuna,1,75,73,73,34,26/04/2017,19:30,34,2
Valencia,2,78,79,79,47,Real Sociedad,3,79,78,76,49,26/04/2017,20:30,34,0
Leganés,3,74,76,75,27,Las Palmas,0,77,79,76,52,26/04/2017,20:30,34,2
Deportivo de La Coruña,2,77,77,76,35,Real Madrid,6,88,86,86,88,26/04/2017,21:30,34,0
Alavés,0,73,76,75,32,Eibar,0,78,77,76,52,27/04/2017,19:30,34,1
Sevilla,2,80,81,80,58,Celta de Vigo,1,79,79,78,49,27/04/2017,20:30,34,2
Athletic Club,2,80,81,79,46,Betis,1,79,76,74,36,27/04/2017,21:30,34,2
Villarreal,3,79,81,79,49,Sporting de Gijón,1,75,73,73,37,28/04/2017,20:45,35,2
Real Sociedad,2,79,78,76,52,Granada,1,78,73,72,27,29/04/2017,13:00,35,2
Real Madrid,2,88,86,86,94,Valencia,1,78,79,79,49,29/04/2017,16:15,35,2
Las Palmas,0,77,79,76,52,Atlético de Madrid,5,84,82,84,60,29/04/2017,18:30,35,0
Espanyol,0,78,77,76,45,Barcelona,3,92,85,83,101,29/04/2017,20:45,35,0
Osasuna,2,75,73,73,35,Deportivo de La Coruña,2,77,77,76,37,30/04/2017,12:00,35,1
Betis,1,79,76,74,37,Alavés,4,73,76,75,32,30/04/2017,16:15,35,0
Eibar,2,78,77,76,52,Leganés,0,74,76,75,30,30/04/2017,18:30,35,2
Celta de Vigo,0,79,79,78,50,Athletic Club,3,80,81,79,48,30/04/2017,20:45,35,0
Málaga,4,77,77,76,40,Sevilla,2,80,81,80,60,01/05/2017,21:00,35,2
Sevilla,1,80,81,80,62,Real Sociedad,1,79,78,76,54,05/05/2017,21:00,36,1
Sporting de Gijón,1,75,73,73,38,Las Palmas,0,77,79,76,52,06/05/2017,13:00,36,2
Atlético de Madrid,1,84,82,84,65,Eibar,0,78,77,76,54,06/05/2017,16:15,36,2
Barcelona,4,92,85,83,104,Villarreal,1,79,81,79,52,06/05/2017,18:30,36,2
Granada,0,78,73,72,28,Real Madrid,4,88,86,86,96,06/05/2017,20:45,36,0
Alavés,1,73,76,75,36,Athletic Club,0,80,81,79,51,07/05/2017,12:00,36,2
Valencia,4,78,79,79,50,Osasuna,1,75,73,73,37,07/05/2017,16:15,36,2
Deportivo de La Coruña,1,77,77,76,39,Espanyol,2,78,77,76,45,07/05/2017,18:30,36,0
Málaga,3,77,77,76,44,Celta de Vigo,0,79,79,78,50,07/05/2017,20:45,36,2
Leganés,4,74,76,75,30,Betis,0,79,76,74,38,08/05/2017,20:45,36,2
Espanyol,0,78,77,76,47,Valencia,1,78,79,79,54,13/05/2017,16:00,37,0
Osasuna,2,75,73,73,38,Granada,1,78,73,72,28,13/05/2017,18:30,37,2
Alavés,3,73,76,75,37,Celta de Vigo,1,79,79,78,50,14/05/2017,16:00,37,2
Betis,1,79,76,74,38,Atlético de Madrid,1,84,82,84,66,14/05/2017,20:00,37,1
Eibar,0,78,77,76,54,Sporting de Gijón,1,75,73,73,39,14/05/2017,20:00,37,0
Las Palmas,1,77,79,76,52,Barcelona,4,92,85,83,108,14/05/2017,20:00,37,0
Villarreal,0,79,81,79,53,Deportivo de La Coruña,0,77,77,76,40,14/05/2017,20:00,37,1
Athletic Club,1,80,81,79,51,Leganés,1,74,76,75,34,14/05/2017,20:00,37,1
Real Madrid,4,88,86,86,100,Sevilla,1,80,81,80,63,14/05/2017,20:00,37,2
Real Sociedad,2,79,78,76,55,Málaga,2,77,77,76,47,14/05/2017,20:00,37,1
Granada,1,78,73,72,29,Espanyol,2,78,77,76,47,19/05/2017,20:45,38,0
Sporting de Gijón,2,75,73,73,40,Betis,2,79,76,74,39,20/05/2017,17:00,38,1
Deportivo de La Coruña,3,77,77,76,40,Las Palmas,0,77,79,76,53,20/05/2017,19:00,38,2
Leganés,1,74,76,75,35,Alavés,1,73,76,75,40,20/05/2017,19:00,38,1
Sevilla,5,80,81,80,64,Osasuna,0,75,73,73,40,20/05/2017,21:00,38,2
Atlético de Madrid,3,84,82,84,67,Athletic Club,1,80,81,79,52,21/05/2017,16:45,38,2
Valencia,1,78,79,79,55,Villarreal,3,79,81,79,53,21/05/2017,16:45,38,0
Celta de Vigo,2,79,79,78,51,Real Sociedad,2,79,78,76,57,21/05/2017,16:45,38,1
Málaga,0,77,77,76,49,Real Madrid,2,88,86,86,104,21/05/2017,20:00,38,0
Barcelona,4,92,85,83,112,Eibar,2,78,77,76,54,21/05/2017,20:00,38,2
